adm0_id,adm0_ocha,adm0_name1,adm0_name2,adm0_name3,adm0_namea,lang_name1,lang_name2,lang_name3,src_name,src_url,src_date,src_valid,adm_max
ABW,AW,Aruba,,,,en,,,GADM,https://gadm.org,,2018-05-06,0
AFG,AF,Afghanistan,افغانستان,,,en,da,,OCHA,,2017-08-23,2018-05-22,2
AGO,AO,Angola,,,,en,,,OCHA,https://data.humdata.org/dataset/angola-administrative-levels-0-3,2018-08-30,2018-09-04,3
AIA,AI,Anguilla,,,,en,,,GADM,https://gadm.org,,2018-05-06,0
ALA,AX,Åland,,,,en,,,GADM,https://gadm.org,,2018-05-06,1
ALB,AL,Albania,,,,en,,,GADM,https://gadm.org,,2018-05-06,3
AND,AD,Andorra,,,,en,,,GADM,https://gadm.org,,2018-05-06,1
ARE,AE,United Arab Emirates,,,,en,,,GADM,https://gadm.org,,2018-05-06,3
ARG,AR,Argentina,,,,es,,,OCHA,https://data.humdata.org/dataset/argentina-administrative-level-0-boundaries,2017-10-12,2020-04-04,2
ARM,AM,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,,en,hy,ru,OCHA,https://data.humdata.org/dataset/armenia-administrative-boundaries,2014-10-01,2019-09-13,1
ASM,AS,American Samoa,,,,en,,,GOVT,https://catalog.data.gov/dataset/usgs-national-boundary-dataset-nbd-downloadable-data-collectionbc141,2018-03-15,2018-10-18,3
ATA,AQ,Antarctica,,,,en,,,GADM,https://gadm.org,,2018-05-06,0
ATF,TF,French Southern Territories,,,,en,,,GADM,https://gadm.org,,2018-05-06,1
ATG,AG,Antigua and Barbuda,,,,en,,,GADM,https://gadm.org,,2018-05-06,1
AUS,AU,Australia,,,,en,,,GADM,https://gadm.org,,2018-05-06,2
AUT,AT,Austria,,,,en,,,GADM,https://gadm.org,,2018-05-06,3
AZE,AZ,Azerbaijan,Azərbaycan,,,en,az,,OCHA,https://data.humdata.org/dataset/azerbaijan-administrative-boundaries-taxonomy,2020-11-24,2020-11-24,1
BDI,BI,Burundi,,,,fr,,,OCHA,https://data.humdata.org/dataset/burundi-administrative-level-0-1-and-2-administrative-boundaries,2017-11-02,2017-11-03,2
BEL,BE,Belgium,,,,en,,,GADM,https://gadm.org,,2018-05-06,4
BEN,BJ,Benin,Bénin (le),,,en,fr,,OCHA,https://data.humdata.org/dataset/benin-administrative-boundaries,2015-08-07,2019-08-16,2
BES,BQ,"Bonaire, Sint Eustatius and Saba",,,,en,,,GADM,https://gadm.org,,2018-05-06,1
BFA,BF,Burkina Faso,,,,fr,,,OCHA,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,2020-03-18,2020-03-23,3
BGD,BD,Bangladesh,,,,en,,,OCHA,https://data.humdata.org/dataset/administrative-boundaries-of-bangladesh-as-of-2015,2015-01-01,2020-11-13,4
BGR,BG,Bulgaria,България,,,en,bg,,OCHA,https://data.humdata.org/dataset/bulgaria-administrative-level-0-2-boundaries,2019-09-16,2019-09-16,2
BHR,BH,Bahrain,,,,en,,,GADM,https://gadm.org,,2018-05-06,1
